parameter_type,parameter_multiplier,variant_label,time_h,time_d,fort_km_mM,fort_effective_vmax_mmol_gDW_h,biomass_gDW_L,formate_mM,formate_uptake_capacity_mmol_gDW_h,mu_h_inv
Km,0.1,Km 0.1x,0.0,0.0,0.001814,1.786555464,0.02,20.0,1.7863934381151632,0.015098144948213219
Km,0.1,Km 0.1x,1.0,0.041666666666666664,0.001814,1.786555464,0.020301962898964264,19.986303809508392,1.7863933270923342,0.015098023375545328
Km,0.1,Km 0.1x,2.0,0.08333333333333333,0.001814,1.786555464,0.02060848240938228,19.97240094556156,1.7863932142384686,0.015097899799839273
Km,0.1,Km 0.1x,3.0,0.125,0.001814,1.786555464,0.020919627211825883,19.958288293079427,1.7863930995208952,0.015097774185418652
Km,0.1,Km 0.1x,4.0,0.16666666666666666,0.001814,1.786555464,0.02123546701951317,19.94396269014687,1.786392982906281,0.015097646495885709
Km,0.1,Km 0.1x,5.0,0.20833333333333334,0.001814,1.786555464,0.02155607259374882,19.929420927313497,1.7863928643606142,0.015097516694105102
Km,0.1,Km 0.1x,6.0,0.25,0.001814,1.786555464,0.021881515759592286,19.914659746883096,1.7863927438491902,0.015097384742184637
Km,0.1,Km 0.1x,7.0,0.2916666666666667,0.001814,1.786555464,0.022211869421757027,19.899675842192586,1.786392621336592,0.015097250601458811
Km,0.1,Km 0.1x,8.0,0.3333333333333333,0.001814,1.786555464,0.022547207580744175,19.88446585688036,1.7863924967866742,0.01509711423246859
Km,0.1,Km 0.1x,9.0,0.375,0.001814,1.786555464,0.02288760534921385,19.869026384143847,1.7863923701625457,0.015096975594942932
Km,0.1,Km 0.1x,10.0,0.4166666666666667,0.001814,1.786555464,0.02323313896859762,19.85335396598612,1.7863922414265498,0.015096834647777422
Km,0.1,Km 0.1x,11.0,0.4583333333333333,0.001814,1.786555464,0.023583885825955372,19.837445092451464,1.7863921105402467,0.015096691349016235
Km,0.1,Km 0.1x,12.0,0.5,0.001814,1.786555464,0.02393992447108026,19.82129620084966,1.786391977464393,0.015096545655828141
Km,0.1,Km 0.1x,13.0,0.5416666666666666,0.001814,1.786555464,0.024301334633855,19.80490367496888,1.7863918421589218,0.0150963975244865
Km,0.1,Km 0.1x,14.0,0.5833333333333334,0.001814,1.786555464,0.024668197241863248,19.788263844277044,1.7863917045829225,0.015096246910346884
Km,0.1,Km 0.1x,15.0,0.625,0.001814,1.786555464,0.025040594438259553,19.771372983111412,1.7863915646946193,0.015096093767822302
Km,0.1,Km 0.1x,16.0,0.6666666666666666,0.001814,1.786555464,0.02541860959990153,19.754227309856315,1.7863914224513484,0.015095938050362068
Km,0.1,Km 0.1x,17.0,0.7083333333333334,0.001814,1.786555464,0.025802327355747983,19.736822986108823,1.7863912778095363,0.015095779710423547
Km,0.1,Km 0.1x,18.0,0.75,0.001814,1.786555464,0.02619183360552659,19.71915611583219,1.7863911307246765,0.015095618699451866
Km,0.1,Km 0.1x,19.0,0.7916666666666666,0.001814,1.786555464,0.02658721553867511,19.7012227444969,1.7863909811513041,0.015095454967848391
Km,0.1,Km 0.1x,20.0,0.8333333333333334,0.001814,1.786555464,0.02698856165355966,19.683018858209138,1.786390829042973,0.015095288464947695
Km,0.1,Km 0.1x,21.0,0.875,0.001814,1.786555464,0.02739596177697417,19.66454038282655,1.7863906743522286,0.015095119138988818
Km,0.1,Km 0.1x,22.0,0.9166666666666666,0.001814,1.786555464,0.027809507083924778,19.64578318306105,1.786390517030582,0.015094946937085076
Km,0.1,Km 0.1x,23.0,0.9583333333333334,0.001814,1.786555464,0.028229290117703115,19.626743061568526,1.7863903570284827,0.015094771805196958
Km,0.1,Km 0.1x,24.0,1.0,0.001814,1.786555464,0.028655404810252545,19.607415758025308,1.7863901942952902,0.015094593688099853
Km,0.1,Km 0.1x,25.0,1.0416666666666667,0.001814,1.786555464,0.02908794650283133,19.587796948191134,1.7863900287792462,0.015094412529354473
Km,0.1,Km 0.1x,26.0,1.0833333333333333,0.001814,1.786555464,0.02952701196697686,19.567882242958483,1.7863898604274429,0.015094228271271916
Km,0.1,Km 0.1x,27.0,1.125,0.001814,1.786555464,0.029972699425774983,19.54766718738808,1.7863896891857924,0.015094040854881854
Km,0.1,Km 0.1x,28.0,1.1666666666666667,0.001814,1.786555464,0.030425108575438724,19.52714725973037,1.7863895149989963,0.015093850219898949
Km,0.1,Km 0.1x,29.0,1.2083333333333333,0.001814,1.786555464,0.03088434060720056,19.50631787043278,1.7863893378105105,0.015093656304683498
Km,0.1,Km 0.1x,30.0,1.25,0.001814,1.786555464,0.031350498229522426,19.485174361132586,1.7863891575625128,0.015093459046208856
Km,0.1,Km 0.1x,31.0,1.2916666666666667,0.001814,1.786555464,0.03182368569062797,19.463712003635152,1.7863889741958667,0.01509325838002033
Km,0.1,Km 0.1x,32.0,1.3333333333333333,0.001814,1.786555464,0.032304008801361174,19.4419259988774,1.786388787650086,0.015093054240197213
Km,0.1,Km 0.1x,33.0,1.375,0.001814,1.786555464,0.032791574958375924,19.41981147587627,1.786388597863295,0.015092846559312187
Km,0.1,Km 0.1x,34.0,1.4166666666666667,0.001814,1.786555464,0.03328649316766088,19.397363490661956,1.7863884047721923,0.015092635268387227
Km,0.1,Km 0.1x,35.0,1.4583333333333333,0.001814,1.786555464,0.03378887406840405,19.374577025195798,1.7863882083120095,0.0150924202968542
Km,0.1,Km 0.1x,36.0,1.5,0.001814,1.786555464,0.03429882995720188,19.351446986272506,1.7863880084164685,0.01509220157250478
